longitude latitude residuo
-45.1000000000 -3.9000000000 0.2064850478
-45.0500000000 -3.9000000000 0.2765136506
-45.0000000000 -3.9000000000 0.3327096584
-44.9500000000 -3.9000000000 0.3828177806
-44.9000000000 -3.9000000000 0.4276117987
-44.8500000000 -3.9000000000 0.4687524204
-44.8000000000 -3.9000000000 0.5066901081
-44.7500000000 -3.9000000000 0.5420401594
-44.7000000000 -3.9000000000 0.5754585050
-44.6500000000 -3.9000000000 0.6057712028
-44.6000000000 -3.9000000000 0.6348558237
-44.5500000000 -3.9000000000 0.6641704838
-44.5000000000 -3.9000000000 0.6927995642
-44.4500000000 -3.9000000000 0.7216137862
-44.4000000000 -3.9000000000 0.7486838371
-44.3500000000 -3.9000000000 0.7739340121
-44.3000000000 -3.9000000000 0.7997481644
-44.2500000000 -3.9000000000 0.8249325135
-44.2000000000 -3.9000000000 0.8497089660
-44.1500000000 -3.9000000000 0.8738610230
-44.1000000000 -3.9000000000 0.8977562900
-44.0500000000 -3.9000000000 0.9217870084
-44.0000000000 -3.9000000000 0.9452195235
-43.9500000000 -3.9000000000 0.9688624283
-43.9000000000 -3.9000000000 0.9922495454
-43.8500000000 -3.9000000000 1.0153597190
-43.8000000000 -3.9000000000 1.0385088905
-43.7500000000 -3.9000000000 1.0618679769
-43.7000000000 -3.9000000000 1.0846006233
-43.6500000000 -3.9000000000 1.1079073944
-43.6000000000 -3.9000000000 1.1310920820
-43.5500000000 -3.9000000000 1.1540943477
-43.5000000000 -3.9000000000 1.1769451311
-43.4500000000 -3.9000000000 1.2002575926
-43.4000000000 -3.9000000000 1.2235227738
-43.3500000000 -3.9000000000 1.2461498706
-43.3000000000 -3.9000000000 1.2690395077
-43.2500000000 -3.9000000000 1.2929948006
-43.2000000000 -3.9000000000 1.3168877741
-43.1500000000 -3.9000000000 1.3404525483
-43.1000000000 -3.9000000000 1.3646838975
-43.0500000000 -3.9000000000 1.3885069717
-43.0000000000 -3.9000000000 1.4125515536
-42.9500000000 -3.9000000000 1.4365870241
-42.9000000000 -3.9000000000 1.4604390219
-42.8500000000 -3.9000000000 1.4839728133
-42.8000000000 -3.9000000000 1.5076033924
-42.7500000000 -3.9000000000 1.5311719091
-42.7000000000 -3.9000000000 1.5546798324
-42.6500000000 -3.9000000000 1.5772739109
-42.6000000000 -3.9000000000 1.5996893297
-42.5500000000 -3.9000000000 1.6228085751
-42.5000000000 -3.9000000000 1.6451057626
-42.4500000000 -3.9000000000 1.6673495939
-42.4000000000 -3.9000000000 1.6896706364
-42.3500000000 -3.9000000000 1.7117552030
-42.3000000000 -3.9000000000 1.7340362960
-42.2500000000 -3.9000000000 1.7560014662
-42.2000000000 -3.9000000000 1.7777116255
-42.1500000000 -3.9000000000 1.8002001381
-42.1000000000 -3.9000000000 1.8230535130
-42.0500000000 -3.9000000000 1.8452189953
-42.0000000000 -3.9000000000 1.8674411441
-41.9500000000 -3.9000000000 1.8898611757
-41.9000000000 -3.9000000000 1.9121431227
-41.8500000000 -3.9000000000 1.9339508634
-41.8000000000 -3.9000000000 1.9559080628
-41.7500000000 -3.9000000000 1.9785124797
-41.7000000000 -3.9000000000 2.0005755555
-41.6500000000 -3.9000000000 2.0237886614
-41.6000000000 -3.9000000000 2.0472437007
-41.5500000000 -3.9000000000 2.0706004935
-41.5000000000 -3.9000000000 2.0945948650
-41.4500000000 -3.9000000000 2.1183734920
-41.4000000000 -3.9000000000 2.1420856389
-41.3500000000 -3.9000000000 2.1660494248
-41.3000000000 -3.9000000000 2.1891175894
-41.2500000000 -3.9000000000 2.2107428726
-41.2000000000 -3.9000000000 2.2325767191
-41.1500000000 -3.9000000000 2.2539804403
-41.1000000000 -3.9000000000 2.2761280617
-41.0500000000 -3.9000000000 2.2996005503
-41.0000000000 -3.9000000000 2.3259257090
-40.9500000000 -3.9000000000 2.3529427900
-40.9000000000 -3.9000000000 2.3832528579
-40.8500000000 -3.9000000000 2.4158292044
-40.8000000000 -3.9000000000 2.4476106947
-40.7500000000 -3.9000000000 2.4789556059
-40.7000000000 -3.9000000000 2.5101463936
-40.6500000000 -3.9000000000 2.5406970147
-40.6000000000 -3.9000000000 2.5711408674
-40.5500000000 -3.9000000000 2.6027996899
-40.5000000000 -3.9000000000 2.6342189436
-40.4500000000 -3.9000000000 2.6666293705
-40.4000000000 -3.9000000000 2.6991590217
-40.3500000000 -3.9000000000 2.7331834499
-40.3000000000 -3.9000000000 2.7679437126
-40.2500000000 -3.9000000000 2.8043424197
-40.2000000000 -3.9000000000 2.8419001712
-40.1500000000 -3.9000000000 2.8796867814
-40.1000000000 -3.9000000000 2.9203730227
-40.0500000000 -3.9000000000 2.9625647415
-40.0000000000 -3.9000000000 3.0074623129
-50.0000000000 -3.8500000000 1.1169371005
-49.9500000000 -3.8500000000 1.1162370184
-49.9000000000 -3.8500000000 1.1137998809
-49.8500000000 -3.8500000000 1.1128874545
-49.8000000000 -3.8500000000 1.1119167328
-49.7500000000 -3.8500000000 1.1087708519
-49.7000000000 -3.8500000000 1.1063345824
-49.6500000000 -3.8500000000 1.1044819110
-49.6000000000 -3.8500000000 1.1021240636
-49.5500000000 -3.8500000000 1.1003844706
-49.5000000000 -3.8500000000 1.0992812690
-49.4500000000 -3.8500000000 1.0984262035
-49.4000000000 -3.8500000000 1.0980221923
-49.3500000000 -3.8500000000 1.0980759643
-49.3000000000 -3.8500000000 1.0985035155
-49.2500000000 -3.8500000000 1.0989839955
-49.2000000000 -3.8500000000 1.1003278415
-49.1500000000 -3.8500000000 1.1011580753
-49.1000000000 -3.8500000000 1.1026683218
-49.0500000000 -3.8500000000 1.1053856207
-49.0000000000 -3.8500000000 1.1080264099
-48.9500000000 -3.8500000000 1.1113150258
-48.9000000000 -3.8500000000 1.1137974222
-48.8500000000 -3.8500000000 1.1152574099
-48.8000000000 -3.8500000000 1.1176739239
-48.7500000000 -3.8500000000 1.1194271927
-48.7000000000 -3.8500000000 1.1199651333
-48.6500000000 -3.8500000000 1.1208596640
-48.6000000000 -3.8500000000 1.1232211734
-48.5500000000 -3.8500000000 1.1242430154
-48.5000000000 -3.8500000000 1.1239601240
-48.4500000000 -3.8500000000 1.1232081839
-48.4000000000 -3.8500000000 1.1239612325
-48.3500000000 -3.8500000000 1.1236948579
-48.3000000000 -3.8500000000 1.1229835230
-48.2500000000 -3.8500000000 1.1230131877
-48.2000000000 -3.8500000000 1.1231729737
-48.1500000000 -3.8500000000 1.1225770391
-48.1000000000 -3.8500000000 1.1208366378
-48.0500000000 -3.8500000000 1.1192335192
-48.0000000000 -3.8500000000 1.1183429643
-47.9500000000 -3.8500000000 1.1168239321
-47.9000000000 -3.8500000000 1.1149938438
-47.8500000000 -3.8500000000 1.1130487701
-47.8000000000 -3.8500000000 1.1095644278
-47.7500000000 -3.8500000000 1.1066696737
-47.7000000000 -3.8500000000 1.1040573919
-47.6500000000 -3.8500000000 1.0996942560
-47.6000000000 -3.8500000000 1.0928059197
-47.5500000000 -3.8500000000 1.0870801792
-47.5000000000 -3.8500000000 1.0800960148
-47.4500000000 -3.8500000000 1.0730128371
-47.4000000000 -3.8500000000 1.0660507751
-47.3500000000 -3.8500000000 1.0579797240
-47.3000000000 -3.8500000000 1.0499445842
-47.2500000000 -3.8500000000 1.0417035127
-47.2000000000 -3.8500000000 1.0333245884
-47.1500000000 -3.8500000000 1.0252103687
-47.1000000000 -3.8500000000 1.0168308048
-47.0500000000 -3.8500000000 1.0079055759
-47.0000000000 -3.8500000000 1.0000452402
-46.9500000000 -3.8500000000 0.9916236453
-46.9000000000 -3.8500000000 0.9829622894
-46.8500000000 -3.8500000000 0.9744250497
-46.8000000000 -3.8500000000 0.9650703679
-46.7500000000 -3.8500000000 0.9551166423
-46.7000000000 -3.8500000000 0.9450205547
-46.6500000000 -3.8500000000 0.9342895239
-46.6000000000 -3.8500000000 0.9219589448
-46.5500000000 -3.8500000000 0.9093140521
-46.5000000000 -3.8500000000 0.8956860585
-46.4500000000 -3.8500000000 0.8817825846
-46.4000000000 -3.8500000000 0.8669296302
-46.3500000000 -3.8500000000 0.8515451972
-46.3000000000 -3.8500000000 0.8367022282
-46.2500000000 -3.8500000000 0.8219093921
-46.2000000000 -3.8500000000 0.8063873951
-46.1500000000 -3.8500000000 0.7905339278
-46.1000000000 -3.8500000000 0.7750157197
-46.0500000000 -3.8500000000 0.7583612538
-46.0000000000 -3.8500000000 0.7408586278
-45.9500000000 -3.8500000000 0.7228118089
-45.9000000000 -3.8500000000 0.7035937425
-45.8500000000 -3.8500000000 0.6841242814
-45.8000000000 -3.8500000000 0.6629912512
-45.7500000000 -3.8500000000 0.6397102742
-45.7000000000 -3.8500000000 0.6148448946
-45.6500000000 -3.8500000000 0.5891073114
-45.6000000000 -3.8500000000 0.5597967063
-45.5500000000 -3.8500000000 0.5299912940
-45.5000000000 -3.8500000000 0.5019200535
-45.4500000000 -3.8500000000 0.4691545640
-45.4000000000 -3.8500000000 0.4324085214
-45.3500000000 -3.8500000000 0.3937241371
-45.3000000000 -3.8500000000 0.3514762805
-45.2500000000 -3.8500000000 0.3022410817
-45.2000000000 -3.8500000000 0.2453570392
-45.1500000000 -3.8500000000 0.1663271356
-45.1000000000 -3.8500000000 0.0815479150
-45.0500000000 -3.8500000000 0.2043201906
-45.0000000000 -3.8500000000 0.2791685311
-44.9500000000 -3.8500000000 0.3391277059
-44.9000000000 -3.8500000000 0.3899703715
-44.8500000000 -3.8500000000 0.4345636053
-44.8000000000 -3.8500000000 0.4744469638
-44.7500000000 -3.8500000000 0.5112712531
-44.7000000000 -3.8500000000 0.5473734324
-44.6500000000 -3.8500000000 0.5796546976
-44.6000000000 -3.8500000000 0.6100044310
-44.5500000000 -3.8500000000 0.6394547984
-44.5000000000 -3.8500000000 0.6685142713
-44.4500000000 -3.8500000000 0.6974990242
-44.4000000000 -3.8500000000 0.7244174549
-44.3500000000 -3.8500000000 0.7500423052
-44.3000000000 -3.8500000000 0.7769963044
-44.2500000000 -3.8500000000 0.8031285179
-44.2000000000 -3.8500000000 0.8287214366
-44.1500000000 -3.8500000000 0.8533408102
-44.1000000000 -3.8500000000 0.8774246640
-44.0500000000 -3.8500000000 0.9016848415
-44.0000000000 -3.8500000000 0.9256153180
-43.9500000000 -3.8500000000 0.9494400340
-43.9000000000 -3.8500000000 0.9734779712
-43.8500000000 -3.8500000000 0.9973788235
-43.8000000000 -3.8500000000 1.0213361371
-43.7500000000 -3.8500000000 1.0445761939
-43.7000000000 -3.8500000000 1.0680909487
-43.6500000000 -3.8500000000 1.0912541850
-43.6000000000 -3.8500000000 1.1141944204
-43.5500000000 -3.8500000000 1.1370434684
-43.5000000000 -3.8500000000 1.1603767099
-43.4500000000 -3.8500000000 1.1834239241
-43.4000000000 -3.8500000000 1.2070556729
-43.3500000000 -3.8500000000 1.2302122680
-43.3000000000 -3.8500000000 1.2539427328
-43.2500000000 -3.8500000000 1.2788933633
-43.2000000000 -3.8500000000 1.3031367310
-43.1500000000 -3.8500000000 1.3268378951
-43.1000000000 -3.8500000000 1.3510767685
-43.0500000000 -3.8500000000 1.3752386230
-43.0000000000 -3.8500000000 1.3992614792
-42.9500000000 -3.8500000000 1.4236885334
-42.9000000000 -3.8500000000 1.4475609699
-42.8500000000 -3.8500000000 1.4713018377
-42.8000000000 -3.8500000000 1.4948950593
-42.7500000000 -3.8500000000 1.5184468335
-42.7000000000 -3.8500000000 1.5423867890
-42.6500000000 -3.8500000000 1.5657348925
-42.6000000000 -3.8500000000 1.5885151604
-42.5500000000 -3.8500000000 1.6114894490
-42.5000000000 -3.8500000000 1.6337863798
-42.4500000000 -3.8500000000 1.6562611335
-42.4000000000 -3.8500000000 1.6786025170
-42.3500000000 -3.8500000000 1.7009962630
-42.3000000000 -3.8500000000 1.7234591695
-42.2500000000 -3.8500000000 1.7453106743
-42.2000000000 -3.8500000000 1.7670949525
-42.1500000000 -3.8500000000 1.7898439731
-42.1000000000 -3.8500000000 1.8128528288
-42.0500000000 -3.8500000000 1.8354542065
-42.0000000000 -3.8500000000 1.8576880158
-41.9500000000 -3.8500000000 1.8803086357
-41.9000000000 -3.8500000000 1.9024314505
-41.8500000000 -3.8500000000 1.9246262348
-41.8000000000 -3.8500000000 1.9471162029
-41.7500000000 -3.8500000000 1.9690990559
-41.7000000000 -3.8500000000 1.9915566525
-41.6500000000 -3.8500000000 2.0146958502
-41.6000000000 -3.8500000000 2.0380847387
-41.5500000000 -3.8500000000 2.0621249167
-41.5000000000 -3.8500000000 2.0853106954
-41.4500000000 -3.8500000000 2.1090805125
-41.4000000000 -3.8500000000 2.1318831312
-41.3500000000 -3.8500000000 2.1550283809
-41.3000000000 -3.8500000000 2.1777565395
-41.2500000000 -3.8500000000 2.1992357270
-41.2000000000 -3.8500000000 2.2207265518
-41.1500000000 -3.8500000000 2.2430932079
-41.1000000000 -3.8500000000 2.2651895343
-41.0500000000 -3.8500000000 2.2902185017
-41.0000000000 -3.8500000000 2.3176034602
-40.9500000000 -3.8500000000 2.3465259597
-40.9000000000 -3.8500000000 2.3769972436
-40.8500000000 -3.8500000000 2.4086053510
-40.8000000000 -3.8500000000 2.4387085575
-40.7500000000 -3.8500000000 2.4692997103
-40.7000000000 -3.8500000000 2.5001257710
-40.6500000000 -3.8500000000 2.5300685891
-40.6000000000 -3.8500000000 2.5605814781
-40.5500000000 -3.8500000000 2.5910362921
-40.5000000000 -3.8500000000 2.6228157630
-40.4500000000 -3.8500000000 2.6546142354
-40.4000000000 -3.8500000000 2.6881591226
-40.3500000000 -3.8500000000 2.7221289927
-40.3000000000 -3.8500000000 2.7570117254
-40.2500000000 -3.8500000000 2.7935915836
-40.2000000000 -3.8500000000 2.8318298146
-40.1500000000 -3.8500000000 2.8701185347
-40.1000000000 -3.8500000000 2.9110487342
-40.0500000000 -3.8500000000 2.9536466072
-40.0000000000 -3.8500000000 2.9983155187
-50.0000000000 -3.8000000000 1.1448196133
-49.9500000000 -3.8000000000 1.1435656301
-49.9000000000 -3.8000000000 1.1413447427
-49.8500000000 -3.8000000000 1.1395267923
-49.8000000000 -3.8000000000 1.1370427718
-49.7500000000 -3.8000000000 1.1340402937
-49.7000000000 -3.8000000000 1.1318132245
-49.6500000000 -3.8000000000 1.1286098148
-49.6000000000 -3.8000000000 1.1258274589
-49.5500000000 -3.8000000000 1.1244784102
-49.5000000000 -3.8000000000 1.1233542555
-49.4500000000 -3.8000000000 1.1227557161
-49.4000000000 -3.8000000000 1.1230241369
-49.3500000000 -3.8000000000 1.1230464469
-49.3000000000 -3.8000000000 1.1229241385
-49.2500000000 -3.8000000000 1.1238950946
-49.2000000000 -3.8000000000 1.1244567138
-49.1500000000 -3.8000000000 1.1251573236
-49.1000000000 -3.8000000000 1.1268638941
-49.0500000000 -3.8000000000 1.1291846309
-49.0000000000 -3.8000000000 1.1318393349
-48.9500000000 -3.8000000000 1.1341324602
-48.9000000000 -3.8000000000 1.1364878794
-48.8500000000 -3.8000000000 1.1378647228
-48.8000000000 -3.8000000000 1.1399434045
-48.7500000000 -3.8000000000 1.1407318983
-48.7000000000 -3.8000000000 1.1409860020
-48.6500000000 -3.8000000000 1.1419189462
-48.6000000000 -3.8000000000 1.1436460228
-48.5500000000 -3.8000000000 1.1445044818
-48.5000000000 -3.8000000000 1.1441676579
-48.4500000000 -3.8000000000 1.1434814427
-48.4000000000 -3.8000000000 1.1429987098
-48.3500000000 -3.8000000000 1.1429206095
-48.3000000000 -3.8000000000 1.1422912082
-48.2500000000 -3.8000000000 1.1414799141
-48.2000000000 -3.8000000000 1.1417280550
-48.1500000000 -3.8000000000 1.1407323698
-48.1000000000 -3.8000000000 1.1389583907
-48.0500000000 -3.8000000000 1.1375218007
-48.0000000000 -3.8000000000 1.1362513252
-47.9500000000 -3.8000000000 1.1346063518
-47.9000000000 -3.8000000000 1.1325811665
-47.8500000000 -3.8000000000 1.1303834005
-47.8000000000 -3.8000000000 1.1281337561
-47.7500000000 -3.8000000000 1.1245798115
-47.7000000000 -3.8000000000 1.1221634847
-47.6500000000 -3.8000000000 1.1171530309
-47.6000000000 -3.8000000000 1.1111457718
-47.5500000000 -3.8000000000 1.1055457149
-47.5000000000 -3.8000000000 1.0978882888
-47.4500000000 -3.8000000000 1.0916737032
-47.4000000000 -3.8000000000 1.0844452206
-47.3500000000 -3.8000000000 1.0768471424
-47.3000000000 -3.8000000000 1.0689118641
-47.2500000000 -3.8000000000 1.0609916074
-47.2000000000 -3.8000000000 1.0528146175
-47.1500000000 -3.8000000000 1.0443064451
-47.1000000000 -3.8000000000 1.0354984077
-47.0500000000 -3.8000000000 1.0267632926
-47.0000000000 -3.8000000000 1.0185049410
-46.9500000000 -3.8000000000 1.0093862294
-46.9000000000 -3.8000000000 1.0017180659
-46.8500000000 -3.8000000000 0.9936936776
-46.8000000000 -3.8000000000 0.9839070972
-46.7500000000 -3.8000000000 0.9741104569
-46.7000000000 -3.8000000000 0.9646956244
-46.6500000000 -3.8000000000 0.9537388792
-46.6000000000 -3.8000000000 0.9415243629
-46.5500000000 -3.8000000000 0.9287993107
-46.5000000000 -3.8000000000 0.9160532429
-46.4500000000 -3.8000000000 0.9027636338
-46.4000000000 -3.8000000000 0.8887068601
-46.3500000000 -3.8000000000 0.8725819805
-46.3000000000 -3.8000000000 0.8574386018
-46.2500000000 -3.8000000000 0.8432624763
-46.2000000000 -3.8000000000 0.8278383007
-46.1500000000 -3.8000000000 0.8140453796
-46.1000000000 -3.8000000000 0.7983948251
-46.0500000000 -3.8000000000 0.7817807458
-46.0000000000 -3.8000000000 0.7641915620
-45.9500000000 -3.8000000000 0.7459069246
-45.9000000000 -3.8000000000 0.7282071052
-45.8500000000 -3.8000000000 0.7091258128
-45.8000000000 -3.8000000000 0.6886758399
-45.7500000000 -3.8000000000 0.6667118535
-45.7000000000 -3.8000000000 0.6416189594
-45.6500000000 -3.8000000000 0.6162762817
-45.6000000000 -3.8000000000 0.5898034936
-45.5500000000 -3.8000000000 0.5612134053
-45.5000000000 -3.8000000000 0.5348557774
-45.4500000000 -3.8000000000 0.5037987565
-45.4000000000 -3.8000000000 0.4712302913
-45.3500000000 -3.8000000000 0.4360675146
-45.3000000000 -3.8000000000 0.3981289975
-45.2500000000 -3.8000000000 0.3555226509
-45.2000000000 -3.8000000000 0.3079430727
-45.1500000000 -3.8000000000 0.2487156477
-45.1000000000 -3.8000000000 0.1660391557
-45.0500000000 -3.8000000000 0.0818758277
-45.0000000000 -3.8000000000 0.2105950049
-44.9500000000 -3.8000000000 0.2877697129
-44.9000000000 -3.8000000000 0.3444099666
-44.8500000000 -3.8000000000 0.3948390914
-44.8000000000 -3.8000000000 0.4405895574
-44.7500000000 -3.8000000000 0.4790084857
-44.7000000000 -3.8000000000 0.5167500284
-44.6500000000 -3.8000000000 0.5517793935
-44.6000000000 -3.8000000000 0.5838626858
-44.5500000000 -3.8000000000 0.6144156820
-44.5000000000 -3.8000000000 0.6435257497
-44.4500000000 -3.8000000000 0.6722781558
-44.4000000000 -3.8000000000 0.7010567706
-44.3500000000 -3.8000000000 0.7275794708
-44.3000000000 -3.8000000000 0.7540399975
-44.2500000000 -3.8000000000 0.7809105460
-44.2000000000 -3.8000000000 0.8066042461
-44.1500000000 -3.8000000000 0.8319642342
-44.1000000000 -3.8000000000 0.8566206687
-44.0500000000 -3.8000000000 0.8812124943
-44.0000000000 -3.8000000000 0.9054920579
-43.9500000000 -3.8000000000 0.9300004393
-43.9000000000 -3.8000000000 0.9544046970
-43.8500000000 -3.8000000000 0.9791441417
-43.8000000000 -3.8000000000 1.0033637999
-43.7500000000 -3.8000000000 1.0269431323
-43.7000000000 -3.8000000000 1.0508267411
-43.6500000000 -3.8000000000 1.0741006001
-43.6000000000 -3.8000000000 1.0970647713
-43.5500000000 -3.8000000000 1.1200923252
-43.5000000000 -3.8000000000 1.1438613243
-43.4500000000 -3.8000000000 1.1668116624
-43.4000000000 -3.8000000000 1.1906346620
-43.3500000000 -3.8000000000 1.2151245636
-43.3000000000 -3.8000000000 1.2384742250
-43.2500000000 -3.8000000000 1.2636990385
-43.2000000000 -3.8000000000 1.2880614075
-43.1500000000 -3.8000000000 1.3124254163
-43.1000000000 -3.8000000000 1.3369131952
-43.0500000000 -3.8000000000 1.3615317162
-43.0000000000 -3.8000000000 1.3856808258
-42.9500000000 -3.8000000000 1.4101407117
-42.9000000000 -3.8000000000 1.4344812497
-42.8500000000 -3.8000000000 1.4581732911
-42.8000000000 -3.8000000000 1.4825205981
-42.7500000000 -3.8000000000 1.5061443481
-42.7000000000 -3.8000000000 1.5303673174
-42.6500000000 -3.8000000000 1.5537099984
-42.6000000000 -3.8000000000 1.5772208847
-42.5500000000 -3.8000000000 1.5999556708
-42.5000000000 -3.8000000000 1.6226001026
-42.4500000000 -3.8000000000 1.6452322708
-42.4000000000 -3.8000000000 1.6674349328
-42.3500000000 -3.8000000000 1.6901109974
-42.3000000000 -3.8000000000 1.7123950465
-42.2500000000 -3.8000000000 1.7349189147
-42.2000000000 -3.8000000000 1.7566343855
-42.1500000000 -3.8000000000 1.7795731436
-42.1000000000 -3.8000000000 1.8027217069
-42.0500000000 -3.8000000000 1.8255418261
