longitude latitude geoide_estimado
-43.6500000000 -3.3500000000 -0.3737679436
-43.6000000000 -3.3500000000 -0.2264254720
-43.5500000000 -3.3500000000 -0.0921620333
-43.5000000000 -3.3500000000 0.0256963923
-43.4500000000 -3.3500000000 0.1239275842
-43.4000000000 -3.3500000000 0.2020689887
-43.3500000000 -3.3500000000 0.2611734955
-43.3000000000 -3.3500000000 0.3017597055
-43.2500000000 -3.3500000000 0.3250430804
-43.2000000000 -3.3500000000 0.3326363097
-43.1500000000 -3.3500000000 0.3249131740
-43.1000000000 -3.3500000000 0.3025843079
-43.0500000000 -3.3500000000 0.2666590418
-43.0000000000 -3.3500000000 0.2189547126
-42.9500000000 -3.3500000000 0.1619550424
-42.9000000000 -3.3500000000 0.0994308069
-42.8500000000 -3.3500000000 0.0361041053
-42.8000000000 -3.3500000000 -0.0238372816
-42.7500000000 -3.3500000000 -0.0766548852
-42.7000000000 -3.3500000000 -0.1181622346
-42.6500000000 -3.3500000000 -0.1475372041
-42.6000000000 -3.3500000000 -0.1651218705
-42.5500000000 -3.3500000000 -0.1721927344
-42.5000000000 -3.3500000000 -0.1702810630
-42.4500000000 -3.3500000000 -0.1609721325
-42.4000000000 -3.3500000000 -0.1448041108
-42.3500000000 -3.3500000000 -0.1218207274
-42.3000000000 -3.3500000000 -0.0913008205
-42.2500000000 -3.3500000000 -0.0530589443
-42.2000000000 -3.3500000000 -0.0069060319
-42.1500000000 -3.3500000000 0.0455043255
-42.1000000000 -3.3500000000 0.1028269257
-42.0500000000 -3.3500000000 0.1632264562
-42.0000000000 -3.3500000000 0.2243960977
-41.9500000000 -3.3500000000 0.2864080971
-41.9000000000 -3.3500000000 0.3512524508
-41.8500000000 -3.3500000000 0.4219443741
-41.8000000000 -3.3500000000 0.5038029021
-41.7500000000 -3.3500000000 0.6028714991
-41.7000000000 -3.3500000000 0.7245525411
-41.6500000000 -3.3500000000 0.8703816971
-41.6000000000 -3.3500000000 1.0404097076
-41.5500000000 -3.3500000000 1.2304500320
-41.5000000000 -3.3500000000 1.4332774175
-41.4500000000 -3.3500000000 1.6398934994
-41.4000000000 -3.3500000000 1.8408394226
-41.3500000000 -3.3500000000 2.0250283799
-41.3000000000 -3.3500000000 2.1827032736
-41.2500000000 -3.3500000000 2.3096733488
-41.2000000000 -3.3500000000 2.4029756977
-41.1500000000 -3.3500000000 2.4616854648
-41.1000000000 -3.3500000000 2.4886453718
-41.0500000000 -3.3500000000 2.4932666899
-41.0000000000 -3.3500000000 2.4850604078
-40.9500000000 -3.3500000000 2.4657545488
-40.9000000000 -3.3500000000 2.4375449366
-40.8500000000 -3.3500000000 2.4097090595
-40.8000000000 -3.3500000000 2.3893017551
-40.7500000000 -3.3500000000 2.3751931661
-40.7000000000 -3.3500000000 2.3658907675
-40.6500000000 -3.3500000000 2.3620230040
-40.6000000000 -3.3500000000 2.3590221892
-40.5500000000 -3.3500000000 2.3518085113
-40.5000000000 -3.3500000000 2.3365157752
-40.4500000000 -3.3500000000 2.3109426573
-40.4000000000 -3.3500000000 2.2738207016
-40.3500000000 -3.3500000000 2.2255292395
-40.3000000000 -3.3500000000 2.1630072834
-40.2500000000 -3.3500000000 2.0859570484
-40.2000000000 -3.3500000000 1.9978484019
-40.1500000000 -3.3500000000 1.9016498226
-40.1000000000 -3.3500000000 1.7950435452
-40.0500000000 -3.3500000000 1.6784296187
-40.0000000000 -3.3500000000 1.5498702692
-50.0000000000 -3.3000000000 1.5213871672
-49.9500000000 -3.3000000000 1.4009391703
-49.9000000000 -3.3000000000 1.2929214907
-49.8500000000 -3.3000000000 1.1897595556
-49.8000000000 -3.3000000000 1.0911105704
-49.7500000000 -3.3000000000 0.9971080894
-49.7000000000 -3.3000000000 0.9092662275
-49.6500000000 -3.3000000000 0.8295492057
-49.6000000000 -3.3000000000 0.7598469893
-49.5500000000 -3.3000000000 0.7008246610
-49.5000000000 -3.3000000000 0.6531435544
-49.4500000000 -3.3000000000 0.6158573112
-49.4000000000 -3.3000000000 0.5876518804
-49.3500000000 -3.3000000000 0.5679040542
-49.3000000000 -3.3000000000 0.5557857055
-49.2500000000 -3.3000000000 0.5513746867
-49.2000000000 -3.3000000000 0.5547363605
-49.1500000000 -3.3000000000 0.5662131661
-49.1000000000 -3.3000000000 0.5850531593
-49.0500000000 -3.3000000000 0.6081441915
-49.0000000000 -3.3000000000 0.6305645289
-48.9500000000 -3.3000000000 0.6499563474
-48.9000000000 -3.3000000000 0.6593676890
-48.8500000000 -3.3000000000 0.6511357396
-48.8000000000 -3.3000000000 0.6206162110
-48.7500000000 -3.3000000000 0.5649840799
-48.7000000000 -3.3000000000 0.4823301371
-48.6500000000 -3.3000000000 0.3760604725
-48.6000000000 -3.3000000000 0.2520874748
-48.5500000000 -3.3000000000 0.1185394402
-48.5000000000 -3.3000000000 -0.0169483723
-48.4500000000 -3.3000000000 -0.1468995816
-48.4000000000 -3.3000000000 -0.2635969578
-48.3500000000 -3.3000000000 -0.3633058225
-48.3000000000 -3.3000000000 -0.4465763002
-48.2500000000 -3.3000000000 -0.5144550982
-48.2000000000 -3.3000000000 -0.5690875284
-48.1500000000 -3.3000000000 -0.6149279970
-48.1000000000 -3.3000000000 -0.6559457626
-48.0500000000 -3.3000000000 -0.6945152660
-48.0000000000 -3.3000000000 -0.7316193276
-47.9500000000 -3.3000000000 -0.7690485462
-47.9000000000 -3.3000000000 -0.8086486078
-47.8500000000 -3.3000000000 -0.8503704965
-47.8000000000 -3.3000000000 -0.8932541598
-47.7500000000 -3.3000000000 -0.9376497174
-47.7000000000 -3.3000000000 -0.9842580486
-47.6500000000 -3.3000000000 -1.0329836826
-47.6000000000 -3.3000000000 -1.0845526332
-47.5500000000 -3.3000000000 -1.1394562279
-47.5000000000 -3.3000000000 -1.1995985980
-47.4500000000 -3.3000000000 -1.2655609396
-47.4000000000 -3.3000000000 -1.3388827473
-47.3500000000 -3.3000000000 -1.4217050741
-47.3000000000 -3.3000000000 -1.5171387032
-47.2500000000 -3.3000000000 -1.6262342416
-47.2000000000 -3.3000000000 -1.7496886454
-47.1500000000 -3.3000000000 -1.8849776964
-47.1000000000 -3.3000000000 -2.0295241273
-47.0500000000 -3.3000000000 -2.1790417573
-47.0000000000 -3.3000000000 -2.3278673314
-46.9500000000 -3.3000000000 -2.4694692019
-46.9000000000 -3.3000000000 -2.5991825924
-46.8500000000 -3.3000000000 -2.7139315291
-46.8000000000 -3.3000000000 -2.8117937998
-46.7500000000 -3.3000000000 -2.8922777212
-46.7000000000 -3.3000000000 -2.9581688664
-46.6500000000 -3.3000000000 -3.0139796881
-46.6000000000 -3.3000000000 -3.0617968609
-46.5500000000 -3.3000000000 -3.1031639237
-46.5000000000 -3.3000000000 -3.1388814402
-46.4500000000 -3.3000000000 -3.1708001949
-46.4000000000 -3.3000000000 -3.2004438908
-46.3500000000 -3.3000000000 -3.2274794410
-46.3000000000 -3.3000000000 -3.2522519135
-46.2500000000 -3.3000000000 -3.2760697603
-46.2000000000 -3.3000000000 -3.3017614394
-46.1500000000 -3.3000000000 -3.3326725628
-46.1000000000 -3.3000000000 -3.3709895303
-46.0500000000 -3.3000000000 -3.4183216272
-46.0000000000 -3.3000000000 -3.4754678010
-45.9500000000 -3.3000000000 -3.5425815148
-45.9000000000 -3.3000000000 -3.6186763867
-45.8500000000 -3.3000000000 -3.7019199287
-45.8000000000 -3.3000000000 -3.7903029256
-45.7500000000 -3.3000000000 -3.8819634584
-45.7000000000 -3.3000000000 -3.9753896449
-45.6500000000 -3.3000000000 -4.0680699786
-45.6000000000 -3.3000000000 -4.1573850355
-45.5500000000 -3.3000000000 -4.2399889083
-45.5000000000 -3.3000000000 -4.3107512915
-45.4500000000 -3.3000000000 -4.3642884299
-45.4000000000 -3.3000000000 -4.3965641072
-45.3500000000 -3.3000000000 -4.4023292229
-45.3000000000 -3.3000000000 -4.3799326071
-45.2500000000 -3.3000000000 -4.3304686702
-45.2000000000 -3.3000000000 -4.2563996582
-45.1500000000 -3.3000000000 -4.1656358634
-45.1000000000 -3.3000000000 -4.0669389424
-45.0500000000 -3.3000000000 -3.9682800779
-45.0000000000 -3.3000000000 -3.8776811450
-44.9500000000 -3.3000000000 -3.8005806256
-44.9000000000 -3.3000000000 -3.7383168737
-44.8500000000 -3.3000000000 -3.6892744502
-44.8000000000 -3.3000000000 -3.6486023346
-44.7500000000 -3.3000000000 -3.6091763444
-44.7000000000 -3.3000000000 -3.5643117889
-44.6500000000 -3.3000000000 -3.5074490971
-44.6000000000 -3.3000000000 -3.4324858233
-44.5500000000 -3.3000000000 -3.3376021949
-44.5000000000 -3.3000000000 -3.2211006798
-44.4500000000 -3.3000000000 -3.0835164575
-44.4000000000 -3.3000000000 -2.9287486008
-44.3500000000 -3.3000000000 -2.7609616303
-44.3000000000 -3.3000000000 -2.5837808621
-44.2500000000 -3.3000000000 -2.4009433667
-44.2000000000 -3.3000000000 -2.2155512712
-44.1500000000 -3.3000000000 -2.0312578979
-44.1000000000 -3.3000000000 -1.8490138874
-44.0500000000 -3.3000000000 -1.6687696267
-44.0000000000 -3.3000000000 -1.4910269630
-43.9500000000 -3.3000000000 -1.3152810105
-43.9000000000 -3.3000000000 -1.1414271437
-43.8500000000 -3.3000000000 -0.9705195176
-43.8000000000 -3.3000000000 -0.8019435122
-43.7500000000 -3.3000000000 -0.6381330037
-43.7000000000 -3.3000000000 -0.4818655706
-43.6500000000 -3.3000000000 -0.3345000334
-43.6000000000 -3.3000000000 -0.1990317718
-43.5500000000 -3.3000000000 -0.0785592503
-43.5000000000 -3.3000000000 0.0265697350
-43.4500000000 -3.3000000000 0.1141540355
-43.4000000000 -3.3000000000 0.1848343089
-43.3500000000 -3.3000000000 0.2399031732
-43.3000000000 -3.3000000000 0.2798554878
-43.2500000000 -3.3000000000 0.3047313687
-43.2000000000 -3.3000000000 0.3156012945
-43.1500000000 -3.3000000000 0.3116748655
-43.1000000000 -3.3000000000 0.2928093707
-43.0500000000 -3.3000000000 0.2597885696
-43.0000000000 -3.3000000000 0.2144258418
-42.9500000000 -3.3000000000 0.1591061794
-42.9000000000 -3.3000000000 0.0989525442
-42.8500000000 -3.3000000000 0.0379474207
-42.8000000000 -3.3000000000 -0.0190144749
-42.7500000000 -3.3000000000 -0.0684849149
-42.7000000000 -3.3000000000 -0.1065898120
-42.6500000000 -3.3000000000 -0.1330698981
-42.6000000000 -3.3000000000 -0.1485383791
-42.5500000000 -3.3000000000 -0.1547699516
-42.5000000000 -3.3000000000 -0.1523264001
-42.4500000000 -3.3000000000 -0.1439913844
-42.4000000000 -3.3000000000 -0.1281848418
-42.3500000000 -3.3000000000 -0.1058133680
-42.3000000000 -3.3000000000 -0.0749257835
-42.2500000000 -3.3000000000 -0.0355034632
-42.2000000000 -3.3000000000 0.0117284727
-42.1500000000 -3.3000000000 0.0649585426
-42.1000000000 -3.3000000000 0.1213997613
-42.0500000000 -3.3000000000 0.1782795120
-42.0000000000 -3.3000000000 0.2334924755
-41.9500000000 -3.3000000000 0.2870173358
-41.9000000000 -3.3000000000 0.3406814217
-41.8500000000 -3.3000000000 0.3993160863
-41.8000000000 -3.3000000000 0.4699173385
-41.7500000000 -3.3000000000 0.5591610804
-41.7000000000 -3.3000000000 0.6740527631
-41.6500000000 -3.3000000000 0.8148629473
-41.6000000000 -3.3000000000 0.9808650508
-41.5500000000 -3.3000000000 1.1672201649
-41.5000000000 -3.3000000000 1.3651985652
-41.4500000000 -3.3000000000 1.5653826191
-41.4000000000 -3.3000000000 1.7567607705
-41.3500000000 -3.3000000000 1.9304235262
-41.3000000000 -3.3000000000 2.0795964809
-41.2500000000 -3.3000000000 2.2022319487
-41.2000000000 -3.3000000000 2.2980882455
-41.1500000000 -3.3000000000 2.3681371159
-41.1000000000 -3.3000000000 2.4155982637
-41.0500000000 -3.3000000000 2.4492091300
-41.0000000000 -3.3000000000 2.4754020788
-40.9500000000 -3.3000000000 2.4907679450
-40.9000000000 -3.3000000000 2.4931049738
-40.8500000000 -3.3000000000 2.4876846841
-40.8000000000 -3.3000000000 2.4797153335
-40.7500000000 -3.3000000000 2.4687161214
-40.7000000000 -3.3000000000 2.4538643573
-40.6500000000 -3.3000000000 2.4380311664
-40.6000000000 -3.3000000000 2.4229870845
-40.5500000000 -3.3000000000 2.4072862134
-40.5000000000 -3.3000000000 2.3898296642
-40.4500000000 -3.3000000000 2.3694057479
-40.4000000000 -3.3000000000 2.3439202096
-40.3500000000 -3.3000000000 2.3104442418
-40.3000000000 -3.3000000000 2.2646154825
-40.2500000000 -3.3000000000 2.2026164883
-40.2000000000 -3.3000000000 2.1251576713
-40.1500000000 -3.3000000000 2.0333867609
-40.1000000000 -3.3000000000 1.9260450371
-40.0500000000 -3.3000000000 1.8056684616
-40.0000000000 -3.3000000000 1.6718529518
-50.0000000000 -3.2500000000 1.6382318330
-49.9500000000 -3.2500000000 1.5149336521
-49.9000000000 -3.2500000000 1.4055053423
-49.8500000000 -3.2500000000 1.3014605727
-49.8000000000 -3.2500000000 1.2022501144
-49.7500000000 -3.2500000000 1.1080239585
-49.7000000000 -3.2500000000 1.0202271118
-49.6500000000 -3.2500000000 0.9399739389
-49.6000000000 -3.2500000000 0.8686940827
-49.5500000000 -3.2500000000 0.8070076647
-49.5000000000 -3.2500000000 0.7552048555
-49.4500000000 -3.2500000000 0.7127188757
-49.4000000000 -3.2500000000 0.6790786673
-49.3500000000 -3.2500000000 0.6542267004
-49.3000000000 -3.2500000000 0.6384165703
-49.2500000000 -3.2500000000 0.6320644955
-49.2000000000 -3.2500000000 0.6350975262
-49.1500000000 -3.2500000000 0.6465295272
-49.1000000000 -3.2500000000 0.6646525225
-49.0500000000 -3.2500000000 0.6855882791
-49.0000000000 -3.2500000000 0.7035149424
-48.9500000000 -3.2500000000 0.7128566211
-48.9000000000 -3.2500000000 0.7078938160
-48.8500000000 -3.2500000000 0.6821590505
-48.8000000000 -3.2500000000 0.6314150390
-48.7500000000 -3.2500000000 0.5544235453
-48.7000000000 -3.2500000000 0.4530008111
-48.6500000000 -3.2500000000 0.3324336184
-48.6000000000 -3.2500000000 0.2000340494
-48.5500000000 -3.2500000000 0.0638712395
-48.5000000000 -3.2500000000 -0.0691700083
-48.4500000000 -3.2500000000 -0.1918061203
-48.4000000000 -3.2500000000 -0.2983785614
-48.3500000000 -3.2500000000 -0.3877586904
-48.3000000000 -3.2500000000 -0.4626307882
-48.2500000000 -3.2500000000 -0.5253664372
-48.2000000000 -3.2500000000 -0.5786484692
-48.1500000000 -3.2500000000 -0.6260891460
-48.1000000000 -3.2500000000 -0.6710652431
-48.0500000000 -3.2500000000 -0.7154511185
-48.0000000000 -3.2500000000 -0.7596468601
-47.9500000000 -3.2500000000 -0.8042774786
-47.9000000000 -3.2500000000 -0.8497240857
-47.8500000000 -3.2500000000 -0.8950099069
-47.8000000000 -3.2500000000 -0.9390969590
-47.7500000000 -3.2500000000 -0.9820533310
-47.7000000000 -3.2500000000 -1.0243188334
-47.6500000000 -3.2500000000 -1.0663245042
-47.6000000000 -3.2500000000 -1.1086718993
-47.5500000000 -3.2500000000 -1.1527707498
-47.5000000000 -3.2500000000 -1.2009008142
-47.4500000000 -3.2500000000 -1.2546650498
-47.4000000000 -3.2500000000 -1.3162677261
-47.3500000000 -3.2500000000 -1.3891741355
-47.3000000000 -3.2500000000 -1.4762400193
-47.2500000000 -3.2500000000 -1.5787600601
-47.2000000000 -3.2500000000 -1.6972777764
-47.1500000000 -3.2500000000 -1.8298632639
-47.1000000000 -3.2500000000 -1.9725876791
-47.0500000000 -3.2500000000 -2.1204228735
-47.0000000000 -3.2500000000 -2.2666224986
-46.9500000000 -3.2500000000 -2.4043950452
-46.9000000000 -3.2500000000 -2.5286749507
-46.8500000000 -3.2500000000 -2.6359384621
-46.8000000000 -3.2500000000 -2.7240530934
-46.7500000000 -3.2500000000 -2.7935022266
-46.7000000000 -3.2500000000 -2.8479133255
-46.6500000000 -3.2500000000 -2.8923742233
-46.6000000000 -3.2500000000 -2.9301649552
-46.5500000000 -3.2500000000 -2.9625656142
-46.5000000000 -3.2500000000 -2.9913834160
-46.4500000000 -3.2500000000 -3.0187528966
-46.4000000000 -3.2500000000 -3.0454478440
-46.3500000000 -3.2500000000 -3.0712129215
-46.3000000000 -3.2500000000 -3.0962131877
-46.2500000000 -3.2500000000 -3.1218189896
-46.2000000000 -3.2500000000 -3.1504712387
-46.1500000000 -3.2500000000 -3.1849967400
-46.1000000000 -3.2500000000 -3.2276809361
-46.0500000000 -3.2500000000 -3.2801406604
-46.0000000000 -3.2500000000 -3.3428708457
-45.9500000000 -3.2500000000 -3.4156981076
-45.9000000000 -3.2500000000 -3.4974069952
-45.8500000000 -3.2500000000 -3.5857634354
-45.8000000000 -3.2500000000 -3.6784294857
-45.7500000000 -3.2500000000 -3.7733052458
-45.7000000000 -3.2500000000 -3.8683590638
-45.6500000000 -3.2500000000 -3.9614689627
-45.6000000000 -3.2500000000 -4.0500774758
-45.5500000000 -3.2500000000 -4.1306130263
-45.5000000000 -3.2500000000 -4.1985396406
-45.4500000000 -3.2500000000 -4.2495823421
-45.4000000000 -3.2500000000 -4.2790977700
-45.3500000000 -3.2500000000 -4.2826015817
-45.3000000000 -3.2500000000 -4.2594254572
-45.2500000000 -3.2500000000 -4.2111521206
-45.2000000000 -3.2500000000 -4.1405724843
-45.1500000000 -3.2500000000 -4.0544362421
-45.1000000000 -3.2500000000 -3.9615811844
-45.0500000000 -3.2500000000 -3.8695755645
-45.0000000000 -3.2500000000 -3.7850128505
-44.9500000000 -3.2500000000 -3.7124217401
-44.9000000000 -3.2500000000 -3.6523554972
-44.8500000000 -3.2500000000 -3.6019160928
-44.8000000000 -3.2500000000 -3.5554484941
-44.7500000000 -3.2500000000 -3.5057128990
-44.7000000000 -3.2500000000 -3.4460968474
-44.6500000000 -3.2500000000 -3.3714006910
-44.6000000000 -3.2500000000 -3.2780321414
-44.5500000000 -3.2500000000 -3.1653816689
-44.5000000000 -3.2500000000 -3.0343141556
-44.4500000000 -3.2500000000 -2.8886844181
-44.4000000000 -3.2500000000 -2.7338109393
-44.3500000000 -3.2500000000 -2.5730027401
-44.3000000000 -3.2500000000 -2.4089278612
-44.2500000000 -3.2500000000 -2.2439047179
-44.2000000000 -3.2500000000 -2.0791729638
-44.1500000000 -3.2500000000 -1.9143648320
-44.1000000000 -3.2500000000 -1.7487723439
-44.0500000000 -3.2500000000 -1.5822167346
-44.0000000000 -3.2500000000 -1.4149589738
-43.9500000000 -3.2500000000 -1.2463496670
-43.9000000000 -3.2500000000 -1.0769825790
-43.8500000000 -3.2500000000 -0.9092122784
-43.8000000000 -3.2500000000 -0.7454790908
-43.7500000000 -3.2500000000 -0.5891456386
-43.7000000000 -3.2500000000 -0.4427911173
-43.6500000000 -3.2500000000 -0.3076847697
-43.6000000000 -3.2500000000 -0.1861198954
-43.5500000000 -3.2500000000 -0.0804806556
-43.5000000000 -3.2500000000 0.0099402938
-43.4500000000 -3.2500000000 0.0859475330
-43.4000000000 -3.2500000000 0.1482213982
-43.3500000000 -3.2500000000 0.1979974359
-43.3000000000 -3.2500000000 0.2355529711
-43.2500000000 -3.2500000000 0.2605946089
-43.2000000000 -3.2500000000 0.2729249320
-43.1500000000 -3.2500000000 0.2715472145
-43.1000000000 -3.2500000000 0.2554337241
-43.0500000000 -3.2500000000 0.2249855037
-43.0000000000 -3.2500000000 0.1817065418
-42.9500000000 -3.2500000000 0.1285562898
-42.9000000000 -3.2500000000 0.0706337900
-42.8500000000 -3.2500000000 0.0130197446
-42.8000000000 -3.2500000000 -0.0405392247
-42.7500000000 -3.2500000000 -0.0860063550
-42.7000000000 -3.2500000000 -0.1204131756
-42.6500000000 -3.2500000000 -0.1437252253
-42.6000000000 -3.2500000000 -0.1573708933
-42.5500000000 -3.2500000000 -0.1617231504
-42.5000000000 -3.2500000000 -0.1589434575
-42.4500000000 -3.2500000000 -0.1500819628
-42.4000000000 -3.2500000000 -0.1337750807
-42.3500000000 -3.2500000000 -0.1095868567
-42.3000000000 -3.2500000000 -0.0767512624
-42.2500000000 -3.2500000000 -0.0347460162
-42.2000000000 -3.2500000000 0.0153648084
-42.1500000000 -3.2500000000 0.0706621139
-42.1000000000 -3.2500000000 0.1277131797
-42.0500000000 -3.2500000000 0.1830253770
-42.0000000000 -3.2500000000 0.2341673858
-41.9500000000 -3.2500000000 0.2807312128
-41.9000000000 -3.2500000000 0.3259125329
-41.8500000000 -3.2500000000 0.3753548010
-41.8000000000 -3.2500000000 0.4364847715
-41.7500000000 -3.2500000000 0.5176883239
-41.7000000000 -3.2500000000 0.6248262738
-41.6500000000 -3.2500000000 0.7587837118
-41.6000000000 -3.2500000000 0.9180215590
-41.5500000000 -3.2500000000 1.0975423036
-41.5000000000 -3.2500000000 1.2874202348
-41.4500000000 -3.2500000000 1.4766544861
-41.4000000000 -3.2500000000 1.6555538004
-41.3500000000 -3.2500000000 1.8167036302
-41.3000000000 -3.2500000000 1.9565590110
-41.2500000000 -3.2500000000 2.0756306620
-41.2000000000 -3.2500000000 2.1765240629
-41.1500000000 -3.2500000000 2.2613430519
-41.1000000000 -3.2500000000 2.3327146883
-41.0500000000 -3.2500000000 2.3977444702
-41.0000000000 -3.2500000000 2.4588964739
-40.9500000000 -3.2500000000 2.5103229473
-40.9000000000 -3.2500000000 2.5455507835
-40.8500000000 -3.2500000000 2.5647051334
-40.8000000000 -3.2500000000 2.5712654240
-40.7500000000 -3.2500000000 2.5662616332
-40.7000000000 -3.2500000000 2.5505304503
-40.6500000000 -3.2500000000 2.5281207951
-40.6000000000 -3.2500000000 2.5041084430
-40.5500000000 -3.2500000000 2.4822132424
