longitude latitude geoide_calibrado
-43.5000000000 -4.4000000000 -24.4357670244
-43.4500000000 -4.4000000000 -24.4274452349
-43.4000000000 -4.4000000000 -24.4313858495
-43.3500000000 -4.4000000000 -24.4364918455
-43.3000000000 -4.4000000000 -24.4347702785
-43.2500000000 -4.4000000000 -24.4224862434
-43.2000000000 -4.4000000000 -24.4012312517
-43.1500000000 -4.4000000000 -24.3764056054
-43.1000000000 -4.4000000000 -24.3504965687
-43.0500000000 -4.4000000000 -24.3248862175
-43.0000000000 -4.4000000000 -24.2987289019
-42.9500000000 -4.4000000000 -24.2689009252
-42.9000000000 -4.4000000000 -24.2301438698
-42.8500000000 -4.4000000000 -24.1791373979
-42.8000000000 -4.4000000000 -24.1165308306
-42.7500000000 -4.4000000000 -24.0458556149
-42.7000000000 -4.4000000000 -23.9723771887
-42.6500000000 -4.4000000000 -23.9041619902
-42.6000000000 -4.4000000000 -23.8485112992
-42.5500000000 -4.4000000000 -23.8081089075
-42.5000000000 -4.4000000000 -23.7806446052
-42.4500000000 -4.4000000000 -23.7597745927
-42.4000000000 -4.4000000000 -23.7337006712
-42.3500000000 -4.4000000000 -23.6918508184
-42.3000000000 -4.4000000000 -23.6266615956
-42.2500000000 -4.4000000000 -23.5346984897
-42.2000000000 -4.4000000000 -23.4170147780
-42.1500000000 -4.4000000000 -23.2811037051
-42.1000000000 -4.4000000000 -23.1360158994
-42.0500000000 -4.4000000000 -22.9882395799
-42.0000000000 -4.4000000000 -22.8419353499
-41.9500000000 -4.4000000000 -22.6976480951
-41.9000000000 -4.4000000000 -22.5490701687
-41.8500000000 -4.4000000000 -22.3901002443
-41.8000000000 -4.4000000000 -22.2174322524
-41.7500000000 -4.4000000000 -22.0313480382
-41.7000000000 -4.4000000000 -21.8355996066
-41.6500000000 -4.4000000000 -21.6409901355
-41.6000000000 -4.4000000000 -21.4611634637
-41.5500000000 -4.4000000000 -21.3069300037
-41.5000000000 -4.4000000000 -21.1835728396
-41.4500000000 -4.4000000000 -21.0910909301
-41.4000000000 -4.4000000000 -21.0193525077
-41.3500000000 -4.4000000000 -20.9545962701
-41.3000000000 -4.4000000000 -20.8814122507
-41.2500000000 -4.4000000000 -20.7851489637
-41.2000000000 -4.4000000000 -20.6613762182
-41.1500000000 -4.4000000000 -20.5182983535
-41.1000000000 -4.4000000000 -20.3700606213
-41.0500000000 -4.4000000000 -20.2372195597
-41.0000000000 -4.4000000000 -20.1460111757
-40.9500000000 -4.4000000000 -20.1178577057
-40.9000000000 -4.4000000000 -20.1607956739
-40.8500000000 -4.4000000000 -20.2771770449
-40.8000000000 -4.4000000000 -20.4596529886
-40.7500000000 -4.4000000000 -20.6872132895
-40.7000000000 -4.4000000000 -20.9354890662
-40.6500000000 -4.4000000000 -21.1809421098
-40.6000000000 -4.4000000000 -21.4028611925
-40.5500000000 -4.4000000000 -21.5857843428
-40.5000000000 -4.4000000000 -21.7236569625
-40.4500000000 -4.4000000000 -21.8209660965
-40.4000000000 -4.4000000000 -21.8859666442
-40.3500000000 -4.4000000000 -21.9268447222
-40.3000000000 -4.4000000000 -21.9522820968
-40.2500000000 -4.4000000000 -21.9680571176
-40.2000000000 -4.4000000000 -21.9792589519
-40.1500000000 -4.4000000000 -21.9892263211
-40.1000000000 -4.4000000000 -21.9997937066
-40.0500000000 -4.4000000000 -22.0144692253
-40.0000000000 -4.4000000000 -22.0433502179
-50.0000000000 -4.3500000000 -22.1965819270
-49.9500000000 -4.3500000000 -22.3079349883
-49.9000000000 -4.3500000000 -22.4427351807
-49.8500000000 -4.3500000000 -22.5977944223
-49.8000000000 -4.3500000000 -22.7697378439
-49.7500000000 -4.3500000000 -22.9522006600
-49.7000000000 -4.3500000000 -23.1379487929
-49.6500000000 -4.3500000000 -23.3210471357
-49.6000000000 -4.3500000000 -23.4983766559
-49.5500000000 -4.3500000000 -23.6708979096
-49.5000000000 -4.3500000000 -23.8393270477
-49.4500000000 -4.3500000000 -24.0031910741
-49.4000000000 -4.3500000000 -24.1619272069
-49.3500000000 -4.3500000000 -24.3147262926
-49.3000000000 -4.3500000000 -24.4563317553
-49.2500000000 -4.3500000000 -24.5784140153
-49.2000000000 -4.3500000000 -24.6726057927
-49.1500000000 -4.3500000000 -24.7302944085
-49.1000000000 -4.3500000000 -24.7454837492
-49.0500000000 -4.3500000000 -24.7171369581
-49.0000000000 -4.3500000000 -24.6502096837
-48.9500000000 -4.3500000000 -24.5513469910
-48.9000000000 -4.3500000000 -24.4319000157
-48.8500000000 -4.3500000000 -24.3044441997
-48.8000000000 -4.3500000000 -24.1793954937
-48.7500000000 -4.3500000000 -24.0624323282
-48.7000000000 -4.3500000000 -23.9565404333
-48.6500000000 -4.3500000000 -23.8612891560
-48.6000000000 -4.3500000000 -23.7723706001
-48.5500000000 -4.3500000000 -23.6859119768
-48.5000000000 -4.3500000000 -23.5993263232
-48.4500000000 -4.3500000000 -23.5108557038
-48.4000000000 -4.3500000000 -23.4227040009
-48.3500000000 -4.3500000000 -23.3388932348
-48.3000000000 -4.3500000000 -23.2634739107
-48.2500000000 -4.3500000000 -23.2004208471
-48.2000000000 -4.3500000000 -23.1511412900
-48.1500000000 -4.3500000000 -23.1144552942
-48.1000000000 -4.3500000000 -23.0890368719
-48.0500000000 -4.3500000000 -23.0729581987
-48.0000000000 -4.3500000000 -23.0648955230
-47.9500000000 -4.3500000000 -23.0645168428
-47.9000000000 -4.3500000000 -23.0740017218
-47.8500000000 -4.3500000000 -23.0963692668
-47.8000000000 -4.3500000000 -23.1359068815
-47.7500000000 -4.3500000000 -23.1955225343
-47.7000000000 -4.3500000000 -23.2759617251
-47.6500000000 -4.3500000000 -23.3759985791
-47.6000000000 -4.3500000000 -23.4933429519
-47.5500000000 -4.3500000000 -23.6229450367
-47.5000000000 -4.3500000000 -23.7609668562
-47.4500000000 -4.3500000000 -23.9040611486
-47.4000000000 -4.3500000000 -24.0511470987
-47.3500000000 -4.3500000000 -24.2036209714
-47.3000000000 -4.3500000000 -24.3606550379
-47.2500000000 -4.3500000000 -24.5217672565
-47.2000000000 -4.3500000000 -24.6873877857
-47.1500000000 -4.3500000000 -24.8561782193
-47.1000000000 -4.3500000000 -25.0238270219
-47.0500000000 -4.3500000000 -25.1857748639
-47.0000000000 -4.3500000000 -25.3376300162
-46.9500000000 -4.3500000000 -25.4774806903
-46.9000000000 -4.3500000000 -25.6052530127
-46.8500000000 -4.3500000000 -25.7227602532
-46.8000000000 -4.3500000000 -25.8324783770
-46.7500000000 -4.3500000000 -25.9372929143
-46.7000000000 -4.3500000000 -26.0404173139
-46.6500000000 -4.3500000000 -26.1417887758
-46.6000000000 -4.3500000000 -26.2387111472
-46.5500000000 -4.3500000000 -26.3271415018
-46.5000000000 -4.3500000000 -26.4028505626
-46.4500000000 -4.3500000000 -26.4626234291
-46.4000000000 -4.3500000000 -26.5057687691
-46.3500000000 -4.3500000000 -26.5339790971
-46.3000000000 -4.3500000000 -26.5531521194
-46.2500000000 -4.3500000000 -26.5702878845
-46.2000000000 -4.3500000000 -26.5906452986
-46.1500000000 -4.3500000000 -26.6165614002
-46.1000000000 -4.3500000000 -26.6502384893
-46.0500000000 -4.3500000000 -26.6931483463
-46.0000000000 -4.3500000000 -26.7415014202
-45.9500000000 -4.3500000000 -26.7900266466
-45.9000000000 -4.3500000000 -26.8345156501
-45.8500000000 -4.3500000000 -26.8716379682
-45.8000000000 -4.3500000000 -26.9017726164
-45.7500000000 -4.3500000000 -26.9275222775
-45.7000000000 -4.3500000000 -26.9506394791
-45.6500000000 -4.3500000000 -26.9739892045
-45.6000000000 -4.3500000000 -26.9994494740
-45.5500000000 -4.3500000000 -27.0256492723
-45.5000000000 -4.3500000000 -27.0509369973
-45.4500000000 -4.3500000000 -27.0729895694
-45.4000000000 -4.3500000000 -27.0887551521
-45.3500000000 -4.3500000000 -27.0966326149
-45.3000000000 -4.3500000000 -27.0958944627
-45.2500000000 -4.3500000000 -27.0875091455
-45.2000000000 -4.3500000000 -27.0741119437
-45.1500000000 -4.3500000000 -27.0587977474
-45.1000000000 -4.3500000000 -27.0430923026
-45.0500000000 -4.3500000000 -27.0274557121
-45.0000000000 -4.3500000000 -27.0107437091
-44.9500000000 -4.3500000000 -26.9918022072
-44.9000000000 -4.3500000000 -26.9689615560
-44.8500000000 -4.3500000000 -26.9390815187
-44.8000000000 -4.3500000000 -26.8999530387
-44.7500000000 -4.3500000000 -26.8501348957
-44.7000000000 -4.3500000000 -26.7885187291
-44.6500000000 -4.3500000000 -26.7153617977
-44.6000000000 -4.3500000000 -26.6300981615
-44.5500000000 -4.3500000000 -26.5335052885
-44.5000000000 -4.3500000000 -26.4279059599
-44.4500000000 -4.3500000000 -26.3149518678
-44.4000000000 -4.3500000000 -26.1993375671
-44.3500000000 -4.3500000000 -26.0867702998
-44.3000000000 -4.3500000000 -25.9819788886
-44.2500000000 -4.3500000000 -25.8891195890
-44.2000000000 -4.3500000000 -25.8099015222
-44.1500000000 -4.3500000000 -25.7414903174
-44.1000000000 -4.3500000000 -25.6778003433
-44.0500000000 -4.3500000000 -25.6113749290
-44.0000000000 -4.3500000000 -25.5321210582
-43.9500000000 -4.3500000000 -25.4322775390
-43.9000000000 -4.3500000000 -25.3096079545
-43.8500000000 -4.3500000000 -25.1654123096
-43.8000000000 -4.3500000000 -25.0079051811
-43.7500000000 -4.3500000000 -24.8510733253
-43.7000000000 -4.3500000000 -24.7055872079
-43.6500000000 -4.3500000000 -24.5805493625
-43.6000000000 -4.3500000000 -24.4856524785
-43.5500000000 -4.3500000000 -24.4247963082
-43.5000000000 -4.3500000000 -24.3908270151
-43.4500000000 -4.3500000000 -24.3753641623
-43.4000000000 -4.3500000000 -24.3704811134
-43.3500000000 -4.3500000000 -24.3660619651
-43.3000000000 -4.3500000000 -24.3547296300
-43.2500000000 -4.3500000000 -24.3341085970
-43.2000000000 -4.3500000000 -24.3081823394
-43.1500000000 -4.3500000000 -24.2820625689
-43.1000000000 -4.3500000000 -24.2584551154
-43.0500000000 -4.3500000000 -24.2377020827
-43.0000000000 -4.3500000000 -24.2182763022
-42.9500000000 -4.3500000000 -24.1963347486
-42.9000000000 -4.3500000000 -24.1666965392
-42.8500000000 -4.3500000000 -24.1244934588
-42.8000000000 -4.3500000000 -24.0696574389
-42.7500000000 -4.3500000000 -24.0063726617
-42.7000000000 -4.3500000000 -23.9400612757
-42.6500000000 -4.3500000000 -23.8785992614
-42.6000000000 -4.3500000000 -23.8288370494
-42.5500000000 -4.3500000000 -23.7926851767
-42.5000000000 -4.3500000000 -23.7675877861
-42.4500000000 -4.3500000000 -23.7462274374
-42.4000000000 -4.3500000000 -23.7186134324
-42.3500000000 -4.3500000000 -23.6732114704
-42.3000000000 -4.3500000000 -23.6026167460
-42.2500000000 -4.3500000000 -23.5048733350
-42.2000000000 -4.3500000000 -23.3818315189
-42.1500000000 -4.3500000000 -23.2415041685
-42.1000000000 -4.3500000000 -23.0936282258
-42.0500000000 -4.3500000000 -22.9451101391
-42.0000000000 -4.3500000000 -22.7994798518
-41.9500000000 -4.3500000000 -22.6562581322
-41.9000000000 -4.3500000000 -22.5102373795
-41.8500000000 -4.3500000000 -22.3545517869
-41.8000000000 -4.3500000000 -22.1855409237
-41.7500000000 -4.3500000000 -22.0039806141
-41.7000000000 -4.3500000000 -21.8141938689
-41.6500000000 -4.3500000000 -21.6268911943
-41.6000000000 -4.3500000000 -21.4559772664
-41.5500000000 -4.3500000000 -21.3112718299
-41.5000000000 -4.3500000000 -21.1963260520
-41.4500000000 -4.3500000000 -21.1094021325
-41.4000000000 -4.3500000000 -21.0395799457
-41.3500000000 -4.3500000000 -20.9704215482
-41.3000000000 -4.3500000000 -20.8859319315
-41.2500000000 -4.3500000000 -20.7733975261
-41.2000000000 -4.3500000000 -20.6283866098
-41.1500000000 -4.3500000000 -20.4613386752
-41.1000000000 -4.3500000000 -20.2891023923
-41.0500000000 -4.3500000000 -20.1350288160
-41.0000000000 -4.3500000000 -20.0272365027
-40.9500000000 -4.3500000000 -19.9891263360
-40.9000000000 -4.3500000000 -20.0284832881
-40.8500000000 -4.3500000000 -20.1472404982
-40.8000000000 -4.3500000000 -20.3372175234
-40.7500000000 -4.3500000000 -20.5770955557
-40.7000000000 -4.3500000000 -20.8423951002
-40.6500000000 -4.3500000000 -21.1072396481
-40.6000000000 -4.3500000000 -21.3494357418
-40.5500000000 -4.3500000000 -21.5524540086
-40.5000000000 -4.3500000000 -21.7096015681
-40.4500000000 -4.3500000000 -21.8235338437
-40.4000000000 -4.3500000000 -21.9024230983
-40.3500000000 -4.3500000000 -21.9534266961
-40.3000000000 -4.3500000000 -21.9864615325
-40.2500000000 -4.3500000000 -22.0085914743
-40.2000000000 -4.3500000000 -22.0255900555
-40.1500000000 -4.3500000000 -22.0409632465
-40.1000000000 -4.3500000000 -22.0568329437
-40.0500000000 -4.3500000000 -22.0777658190
-40.0000000000 -4.3500000000 -22.1164365015
-50.0000000000 -4.3000000000 -22.2671444495
-49.9500000000 -4.3000000000 -22.3895928007
-49.9000000000 -4.3000000000 -22.5306555903
-49.8500000000 -4.3000000000 -22.6886058966
-49.8000000000 -4.3000000000 -22.8595550699
-49.7500000000 -4.3000000000 -23.0374648871
-49.7000000000 -4.3000000000 -23.2144810891
-49.6500000000 -4.3000000000 -23.3875557966
-49.6000000000 -4.3000000000 -23.5537984461
-49.5500000000 -4.3000000000 -23.7132368831
-49.5000000000 -4.3000000000 -23.8696815675
-49.4500000000 -4.3000000000 -24.0231288469
-49.4000000000 -4.3000000000 -24.1745022453
-49.3500000000 -4.3000000000 -24.3227932429
-49.3000000000 -4.3000000000 -24.4625714583
-49.2500000000 -4.3000000000 -24.5858962298
-49.2000000000 -4.3000000000 -24.6829273439
-49.1500000000 -4.3000000000 -24.7450685984
-49.1000000000 -4.3000000000 -24.7643650295
-49.0500000000 -4.3000000000 -24.7405383145
-49.0000000000 -4.3000000000 -24.6776370313
-48.9500000000 -4.3000000000 -24.5806711647
-48.9000000000 -4.3000000000 -24.4636396694
-48.8500000000 -4.3000000000 -24.3379434976
-48.8000000000 -4.3000000000 -24.2140887445
-48.7500000000 -4.3000000000 -24.0980773103
-48.7000000000 -4.3000000000 -23.9929557948
-48.6500000000 -4.3000000000 -23.8982970015
-48.6000000000 -4.3000000000 -23.8102843120
-48.5500000000 -4.3000000000 -23.7243851102
-48.5000000000 -4.3000000000 -23.6379862587
-48.4500000000 -4.3000000000 -23.5487278960
-48.4000000000 -4.3000000000 -23.4592170017
-48.3500000000 -4.3000000000 -23.3735607103
-48.3000000000 -4.3000000000 -23.2960042893
-48.2500000000 -4.3000000000 -23.2303969137
-48.2000000000 -4.3000000000 -23.1781662066
-48.1500000000 -4.3000000000 -23.1373465481
-48.1000000000 -4.3000000000 -23.1068964610
-48.0500000000 -4.3000000000 -23.0848084672
-48.0000000000 -4.3000000000 -23.0696119539
-47.9500000000 -4.3000000000 -23.0614906507
-47.9000000000 -4.3000000000 -23.0628072383
-47.8500000000 -4.3000000000 -23.0774871284
-47.8000000000 -4.3000000000 -23.1107773051
-47.7500000000 -4.3000000000 -23.1657887897
-47.7000000000 -4.3000000000 -23.2448295210
-47.6500000000 -4.3000000000 -23.3462133752
-47.6000000000 -4.3000000000 -23.4677214872
-47.5500000000 -4.3000000000 -23.6040143939
-47.5000000000 -4.3000000000 -23.7485607423
-47.4500000000 -4.3000000000 -23.8977973991
-47.4000000000 -4.3000000000 -24.0487422653
-47.3500000000 -4.3000000000 -24.2021088364
-47.3000000000 -4.3000000000 -24.3568970315
-47.2500000000 -4.3000000000 -24.5121660150
-47.2000000000 -4.3000000000 -24.6696598736
-47.1500000000 -4.3000000000 -24.8281602872
-47.1000000000 -4.3000000000 -24.9858649441
-47.0500000000 -4.3000000000 -25.1391436265
-47.0000000000 -4.3000000000 -25.2842516619
-46.9500000000 -4.3000000000 -25.4204492001
-46.9000000000 -4.3000000000 -25.5478774618
-46.8500000000 -4.3000000000 -25.6674371282
-46.8000000000 -4.3000000000 -25.7815640969
-46.7500000000 -4.3000000000 -25.8923872972
-46.7000000000 -4.3000000000 -26.0022842736
-46.6500000000 -4.3000000000 -26.1106561484
-46.6000000000 -4.3000000000 -26.2147306415
-46.5500000000 -4.3000000000 -26.3102451965
-46.5000000000 -4.3000000000 -26.3931594586
-46.4500000000 -4.3000000000 -26.4603617012
-46.4000000000 -4.3000000000 -26.5118301864
-46.3500000000 -4.3000000000 -26.5494737662
-46.3000000000 -4.3000000000 -26.5790856633
-46.2500000000 -4.3000000000 -26.6065575794
-46.2000000000 -4.3000000000 -26.6383225933
-46.1500000000 -4.3000000000 -26.6768960484
-46.1000000000 -4.3000000000 -26.7231797131
-46.0500000000 -4.3000000000 -26.7780471493
-46.0000000000 -4.3000000000 -26.8374771153
-45.9500000000 -4.3000000000 -26.8954532973
-45.9000000000 -4.3000000000 -26.9469039071
-45.8500000000 -4.3000000000 -26.9877272710
-45.8000000000 -4.3000000000 -27.0181457960
-45.7500000000 -4.3000000000 -27.0407242903
-45.7000000000 -4.3000000000 -27.0579795631
-45.6500000000 -4.3000000000 -27.0742687105
-45.6000000000 -4.3000000000 -27.0918655773
-45.5500000000 -4.3000000000 -27.1093986443
-45.5000000000 -4.3000000000 -27.1272580354
-45.4500000000 -4.3000000000 -27.1431273436
-45.4000000000 -4.3000000000 -27.1535200814
-45.3500000000 -4.3000000000 -27.1566866388
-45.3000000000 -4.3000000000 -27.1513073411
-45.2500000000 -4.3000000000 -27.1376164141
-45.2000000000 -4.3000000000 -27.1176551960
-45.1500000000 -4.3000000000 -27.0943283519
-45.1000000000 -4.3000000000 -27.0698642672
-45.0500000000 -4.3000000000 -27.0449682411
-45.0000000000 -4.3000000000 -27.0184366824
-44.9500000000 -4.3000000000 -26.9911185094
-44.9000000000 -4.3000000000 -26.9614252406
-44.8500000000 -4.3000000000 -26.9268071493
-44.8000000000 -4.3000000000 -26.8847873677
-44.7500000000 -4.3000000000 -26.8327362971
-44.7000000000 -4.3000000000 -26.7697757027
-44.6500000000 -4.3000000000 -26.6943310150
-44.6000000000 -4.3000000000 -26.6065410411
-44.5500000000 -4.3000000000 -26.5071307282
-44.5000000000 -4.3000000000 -26.3974983453
-44.4500000000 -4.3000000000 -26.2803103411
-44.4000000000 -4.3000000000 -26.1598955036
-44.3500000000 -4.3000000000 -26.0429848014
-44.3000000000 -4.3000000000 -25.9342188805
-44.2500000000 -4.3000000000 -25.8371070053
-44.2000000000 -4.3000000000 -25.7542247093
-44.1500000000 -4.3000000000 -25.6809903327
-44.1000000000 -4.3000000000 -25.6125377765
-44.0500000000 -4.3000000000 -25.5417924646
-44.0000000000 -4.3000000000 -25.4594817025
-43.9500000000 -4.3000000000 -25.3580954784
-43.9000000000 -4.3000000000 -25.2364610063
-43.8500000000 -4.3000000000 -25.0956433686
-43.8000000000 -4.3000000000 -24.9451057641
-43.7500000000 -4.3000000000 -24.7961175622
-43.7000000000 -4.3000000000 -24.6584038546
-43.6500000000 -4.3000000000 -24.5407229307
-43.6000000000 -4.3000000000 -24.4503074632
-43.5500000000 -4.3000000000 -24.3889293014
-43.5000000000 -4.3000000000 -24.3499630539
-43.4500000000 -4.3000000000 -24.3247244843
-43.4000000000 -4.3000000000 -24.3073635272
-43.3500000000 -4.3000000000 -24.2900063328
-43.3000000000 -4.3000000000 -24.2655910838
-43.2500000000 -4.3000000000 -24.2333455215
-43.2000000000 -4.3000000000 -24.1994199203
-43.1500000000 -4.3000000000 -24.1699419170
-43.1000000000 -4.3000000000 -24.1473091658
-43.0500000000 -4.3000000000 -24.1309442348
-43.0000000000 -4.3000000000 -24.1182381464
-42.9500000000 -4.3000000000 -24.1052315027
-42.9000000000 -4.3000000000 -24.0854630743
-42.8500000000 -4.3000000000 -24.0546026376
-42.8000000000 -4.3000000000 -24.0101176164
-42.7500000000 -4.3000000000 -23.9566386865
-42.7000000000 -4.3000000000 -23.8997133379
-42.6500000000 -4.3000000000 -23.8465732351
-42.6000000000 -4.3000000000 -23.8034659583
-42.5500000000 -4.3000000000 -23.7718999926
-42.5000000000 -4.3000000000 -23.7482756273
-42.4500000000 -4.3000000000 -23.7261950090
-42.4000000000 -4.3000000000 -23.6952373719
-42.3500000000 -4.3000000000 -23.6460477747
-42.3000000000 -4.3000000000 -23.5703085508
-42.2500000000 -4.3000000000 -23.4677613618
-42.2000000000 -4.3000000000 -23.3411201524
-42.1500000000 -4.3000000000 -23.1989321115
-42.1000000000 -4.3000000000 -23.0513195413
-42.0500000000 -4.3000000000 -22.9045728724
-42.0000000000 -4.3000000000 -22.7610489027
-41.9500000000 -4.3000000000 -22.6211022555
-41.9000000000 -4.3000000000 -22.4781659680
-41.8500000000 -4.3000000000 -22.3266520871
-41.8000000000 -4.3000000000 -22.1629261251
-41.7500000000 -4.3000000000 -21.9881791779
-41.7000000000 -4.3000000000 -21.8071796653
-41.6500000000 -4.3000000000 -21.6316140761
-41.6000000000 -4.3000000000 -21.4749233808
